date,location,d_pm10
2021-05-12,강북구,19.08333333
2021-05-13,강북구,40.83333333
2021-05-14,강북구,48.75
2021-05-15,강북구,48.66666667
2021-05-16,강북구,7.291666667
2021-05-17,강북구,16.83333333
2021-05-18,강북구,26.125
2021-05-19,강북구,29.29166667
2021-05-20,강북구,19.95833333
2021-05-21,강북구,12.125
2021-05-22,강북구,26.625
2021-05-23,강북구,31.66666667
2021-05-24,강북구,131.25
2021-05-25,강북구,100.75
2021-05-26,강북구,44.54166667
2021-05-27,강북구,42.83333333
2021-05-28,강북구,40.61904762
2021-05-29,강북구,16.66666667
2021-05-30,강북구,22.70833333
2021-05-31,강북구,32.5
2021-06-01,강북구,36.41666667
2021-06-02,강북구,49.41666667
2021-06-03,강북구,29.83333333
2021-06-04,강북구,25.75
2021-06-05,강북구,41.875
2021-06-06,강북구,61.54166667
2021-06-07,강북구,37.41666667
2021-06-08,강북구,35.75
2021-06-09,강북구,37.41666667
2021-06-10,강북구,48.54545455
2021-06-11,강북구,19.54166667
2021-06-12,강북구,16.54166667
2021-06-13,강북구,27.75
2021-06-14,강북구,32.625
2021-06-15,강북구,27.29166667
2021-06-16,강북구,10.58333333
2021-06-17,강북구,15.79166667
2021-06-18,강북구,15.45833333
2021-06-19,강북구,36.625
2021-06-20,강북구,43.125
2021-06-21,강북구,37.625
2021-06-22,강북구,19.25
2021-06-23,강북구,16.375
2021-06-24,강북구,30.54166667
2021-06-25,강북구,36.25
2021-06-26,강북구,20.33333333
2021-06-27,강북구,19.125
2021-06-28,강북구,23.29166667
2021-06-29,강북구,27.6
2021-06-30,강북구,32.41666667
2021-07-01,강북구,33.33333333
2021-07-02,강북구,25.29166667
2021-07-03,강북구,12.58333333
2021-07-04,강북구,6.333333333
2021-07-05,강북구,17.83333333
2021-07-06,강북구,37.20833333
2021-07-07,강북구,31
2021-07-08,강북구,25.20833333
2021-07-09,강북구,18.625
2021-07-10,강북구,25.83333333
2021-07-11,강북구,34.5
2021-07-12,강북구,29.54545455
2021-07-13,강북구,34.20833333
2021-07-14,강북구,26.20833333
2021-07-15,강북구,19.41666667
2021-07-16,강북구,18.30434783
2021-07-17,강북구,14.33333333
2021-07-18,강북구,14.33333333
2021-07-19,강북구,13.91666667
2021-07-20,강북구,21.5
2021-07-21,강북구,21.95833333
2021-07-22,강북구,21.58333333
2021-07-23,강북구,27.08333333
2021-07-24,강북구,25.79166667
2021-07-25,강북구,20.66666667
2021-07-26,강북구,20.66666667
2021-07-27,강북구,23.375
2021-07-28,강북구,32.16666667
2021-07-29,강북구,44
2021-07-30,강북구,27
2021-07-31,강북구,21.95833333
2021-08-01,강북구,28.33333333
2021-08-02,강북구,15.83333333
2021-08-03,강북구,22
2021-08-04,강북구,25.16666667
2021-08-05,강북구,24.04166667
2021-08-06,강북구,17.30434783
2021-08-07,강북구,12.75
2021-08-08,강북구,16.20833333
2021-08-09,강북구,10.45833333
2021-08-10,강북구,15.91666667
2021-08-11,강북구,28
2021-08-12,강북구,38.33333333
2021-08-13,강북구,28.125
2021-08-14,강북구,14.70833333
2021-08-15,강북구,12.375
2021-08-16,강북구,20.54166667
2021-08-17,강북구,17.375
2021-08-18,강북구,12.04166667
2021-08-19,강북구,16.625
2021-08-20,강북구,21.41666667
2021-08-21,강북구,15.08333333
2021-08-22,강북구,25.20833333
2021-08-23,강북구,31.83333333
2021-08-24,강북구,12.625
2021-08-25,강북구,20.95833333
2021-08-26,강북구,33.35714286
2021-08-27,강북구,24.71428571
2021-08-28,강북구,37.75
2021-08-29,강북구,33.95833333
2021-08-30,강북구,40.16666667
2021-08-31,강북구,34.125
2020-01-01,강서구,37.91666667
2020-01-02,강서구,67.83333333
2020-01-03,강서구,89.29166667
2020-01-04,강서구,70.20833333
2020-01-05,강서구,64.45833333
2020-01-06,강서구,48.66666667
2020-01-07,강서구,11.08333333
2020-01-08,강서구,29.65217391
2020-01-09,강서구,58.5
2020-01-10,강서구,82.625
2020-01-11,강서구,66.66666667
2020-01-12,강서구,51.58333333
2020-01-13,강서구,28.25
2020-01-14,강서구,39.58333333
2020-01-15,강서구,51.54166667
2020-01-16,강서구,52.58333333
2020-01-17,강서구,78.25
2020-01-18,강서구,84.375
2020-01-19,강서구,72.45833333
2020-01-20,강서구,64.08333333
2020-01-21,강서구,61.08333333
2020-01-22,강서구,54.20833333
2020-01-23,강서구,73
2020-01-24,강서구,84.41666667
2020-01-25,강서구,64.875
2020-01-26,강서구,41.375
2020-01-27,강서구,10.25
2020-01-28,강서구,13.83333333
2020-01-29,강서구,21.375
2020-01-30,강서구,26.63636364
2020-01-31,강서구,42.20833333
2020-02-01,강서구,75.04166667
2020-02-02,강서구,83.875
2020-02-03,강서구,28.54166667
2020-02-04,강서구,26.875
2020-02-05,강서구,23.16666667
2020-02-06,강서구,44.04545455
2020-02-07,강서구,44
2020-02-08,강서구,47
2020-02-09,강서구,38
2020-02-10,강서구,52.83333333
2020-02-11,강서구,68.25
2020-02-12,강서구,57.95833333
2020-02-13,강서구,78.75
2020-02-14,강서구,85
2020-02-15,강서구,76.16666667
2020-02-16,강서구,29.125
2020-02-17,강서구,35.13636364
2020-02-18,강서구,24.20833333
2020-02-19,강서구,38
2020-02-20,강서구,60.5
2020-02-21,강서구,62.625
2020-02-22,강서구,83.08333333
2020-02-23,강서구,23.91304348
2020-02-24,강서구,33.95833333
2020-02-25,강서구,23.95833333
2020-02-26,강서구,18.375
2020-02-27,강서구,15.29166667
2020-02-28,강서구,30.04166667
2020-02-29,강서구,26.375
2020-03-01,강서구,49.20833333
2020-03-02,강서구,41
2020-03-03,강서구,51.41666667
2020-03-04,강서구,50.08333333
2020-03-05,강서구,38.41666667
2020-03-06,강서구,41.94444444
2020-03-07,강서구,60.29166667
2020-03-08,강서구,76.54166667
2020-03-09,강서구,75.875
2020-03-10,강서구,57.34782609
2020-03-11,강서구,34.83333333
2020-03-12,강서구,33.66666667
2020-03-13,강서구,31.16666667
2020-03-14,강서구,40.45833333
2020-03-15,강서구,44.125
2020-03-16,강서구,26.29166667
2020-03-17,강서구,49.40909091
2020-03-18,강서구,67.66666667
2020-03-19,강서구,60.125
2020-03-20,강서구,39.45833333
2020-03-21,강서구,53.20833333
2020-03-22,강서구,40.125
2020-03-23,강서구,54.08333333
2020-03-24,강서구,67.33333333
2020-03-25,강서구,53.33333333
2020-03-26,강서구,55.95238095
2020-03-27,강서구,44.81818182
2020-03-28,강서구,34.625
2020-03-29,강서구,43.45833333
2020-03-30,강서구,52.79166667
2020-03-31,강서구,51.91666667
2020-04-01,강서구,67.91666667
2020-04-02,강서구,44.47826087
2020-04-03,강서구,60.66666667
2020-04-04,강서구,67.04166667
2020-04-05,강서구,47.41666667
2020-04-06,강서구,58.04166667
2020-04-07,강서구,54.83333333
2020-04-08,강서구,43.16666667
2020-04-09,강서구,50.29166667
2020-04-10,강서구,49.08333333
2020-04-11,강서구,38.70833333
2020-04-12,강서구,32.29166667
2020-04-13,강서구,25.08333333
2020-04-14,강서구,55.16666667
2020-04-15,강서구,65.91666667
2020-04-16,강서구,53.83333333
2020-04-17,강서구,44.56521739
2020-04-18,강서구,29.08333333
2020-04-19,강서구,26.45833333
2020-04-20,강서구,13.58333333
2020-04-21,강서구,32.68181818
2020-04-22,강서구,76.91666667
2020-04-23,강서구,44.70833333
2020-04-24,강서구,38.60869565
2020-04-25,강서구,56.58333333
2020-04-26,강서구,29.29166667
2020-04-27,강서구,31.45454545
2020-04-28,강서구,35.91666667
2020-04-29,강서구,44.5
2020-04-30,강서구,34.59090909
2020-05-01,강서구,51.04347826
2020-05-02,강서구,56.66666667
2020-05-03,강서구,31.20833333
2020-05-04,강서구,33.58333333
2020-05-05,강서구,39.16666667
2020-05-06,강서구,35.04166667
2020-05-07,강서구,28.95833333
2020-05-08,강서구,29.25
2020-05-09,강서구,14.625
2020-05-10,강서구,29.91666667
2020-05-11,강서구,116.5833333
2020-05-12,강서구,40.04166667
2020-05-13,강서구,30.91304348
2020-05-14,강서구,38.45833333
2020-05-15,강서구,33
2020-05-16,강서구,23.43478261
2020-05-17,강서구,40.16666667
2020-05-18,강서구,51.625
2020-05-19,강서구,13.15
2020-05-20,강서구,7.75
2020-05-21,강서구,21.28571429
2020-05-22,강서구,40.625
2020-05-23,강서구,45.33333333
2020-05-24,강서구,25
2020-05-25,강서구,32.56521739
2020-05-26,강서구,31.04347826
2020-05-27,강서구,23.29166667
2020-05-28,강서구,25.58333333
2020-05-29,강서구,32.5
2020-05-30,강서구,42.75
2020-05-31,강서구,38.7826087
2020-06-01,강서구,19.5
2020-06-02,강서구,24
2020-06-03,강서구,45.58333333
2020-06-04,강서구,45.75
2020-06-05,강서구,45.08695652
2020-06-06,강서구,60.75
2020-06-07,강서구,42.25
2020-06-08,강서구,40.58333333
2020-06-09,강서구,50.625
2020-06-10,강서구,46.45
2020-06-11,강서구,30.33333333
2020-06-12,강서구,45.13636364
2020-06-13,강서구,52.52173913
2020-06-14,강서구,39.45454545
2020-06-15,강서구,27.18181818
2020-06-16,강서구,59.73684211
2020-06-17,강서구,54.20833333
2020-06-18,강서구,36.25
2020-06-19,강서구,25.95833333
2020-06-20,강서구,37.75
2020-06-21,강서구,32.75
2020-06-22,강서구,36.13043478
2020-06-23,강서구,39.20833333
2020-06-24,강서구,30.20833333
2020-06-25,강서구,13.83333333
2020-06-26,강서구,20.625
2020-06-27,강서구,22.54166667
2020-06-28,강서구,25.45833333
2020-06-29,강서구,34.08333333
2020-06-30,강서구,8.454545455
2020-07-01,강서구,21.2173913
2020-07-02,강서구,57.66666667
2020-07-03,강서구,35.375
2020-07-04,강서구,22.57142857
2020-07-05,강서구,28.75
2020-07-06,강서구,22.04166667
2020-07-07,강서구,14.45833333
2020-07-08,강서구,30
2020-07-09,강서구,49.5
2020-07-10,강서구,19.45833333
2020-07-11,강서구,6
2020-07-12,강서구,11.33333333
2020-07-13,강서구,6.625
2020-07-14,강서구,6.434782609
2020-07-15,강서구,11.70833333
2020-07-16,강서구,24.79166667
2020-07-17,강서구,34.375
2020-07-18,강서구,39.45833333
2020-07-19,강서구,23.04166667
2020-07-20,강서구,18.75
2020-07-21,강서구,28.13636364
2020-07-22,강서구,21.85714286
2020-07-23,강서구,16.73913043
2020-07-24,강서구,4.5625
2020-07-25,강서구,4.458333333
2020-07-26,강서구,9.25
2020-07-27,강서구,19.25
2020-07-28,강서구,12.85714286
2020-07-29,강서구,10.54166667
2020-07-30,강서구,17.13043478
2020-07-31,강서구,19.91666667
2020-08-01,강서구,15.375
2020-08-02,강서구,13.29166667
2020-08-03,강서구,15.25
2020-08-04,강서구,42.16666667
2020-08-05,강서구,36.58333333
2020-08-06,강서구,15.375
2020-08-07,강서구,23.83333333
2020-08-08,강서구,12.25
2020-08-09,강서구,9.913043478
2020-08-10,강서구,13.04166667
2020-08-11,강서구,7.652173913
2020-08-12,강서구,22.34782609
2020-08-13,강서구,25.09090909
2020-08-14,강서구,31.54166667
2020-08-15,강서구,42.16666667
2020-08-16,강서구,22.58333333
2020-08-17,강서구,24.875
2020-08-18,강서구,33.41666667
2020-08-19,강서구,45.04166667
2020-08-20,강서구,37.91666667
2020-08-21,강서구,29.625
2020-08-22,강서구,18.25
2020-08-23,강서구,11
2020-08-24,강서구,21
2020-08-25,강서구,34.66666667
2020-08-26,강서구,23.66666667
2020-08-27,강서구,19.58333333
2020-08-28,강서구,20.08333333
2020-08-29,강서구,15.29166667
2020-08-30,강서구,13
2020-08-31,강서구,9.5
2020-09-01,강서구,17.58333333
2020-09-02,강서구,15.25
2020-09-03,강서구,12.31818182
2020-09-04,강서구,19.54166667
2020-09-05,강서구,31.70833333
2020-09-06,강서구,24.5
2020-09-07,강서구,4.875
2020-09-08,강서구,25.09090909
2020-09-09,강서구,27.25
2020-09-10,강서구,26.04166667
2020-09-11,강서구,26.58333333
2020-09-12,강서구,11.30434783
2020-09-13,강서구,6.791666667
2020-09-14,강서구,20.875
2020-09-15,강서구,35.04545455
2020-09-16,강서구,26.25
2020-09-17,강서구,20.41666667
2020-09-18,강서구,18.625
2020-09-19,강서구,17.625
2020-09-20,강서구,16.41666667
2020-09-21,강서구,25.70833333
2020-09-22,강서구,13.625
2020-09-23,강서구,6.208333333
2020-09-24,강서구,6.619047619
2020-09-25,강서구,10.91666667
2020-09-26,강서구,15.04166667
2020-09-27,강서구,13.33333333
2020-09-28,강서구,21.875
2020-09-29,강서구,32.29166667
2020-09-30,강서구,34.20833333
2020-10-01,강서구,16.16666667
2020-10-02,강서구,22.20833333
2020-10-03,강서구,33.14285714
2020-10-04,강서구,23.83333333
2020-10-05,강서구,20.91666667
2020-10-06,강서구,22.95454545
2020-10-07,강서구,25.79166667
2020-10-08,강서구,16.16666667
2020-10-09,강서구,16.16666667
2020-10-10,강서구,19.75
2020-10-11,강서구,22.33333333
2020-10-12,강서구,35.25
2020-10-13,강서구,27
2020-10-14,강서구,32.95833333
2020-10-15,강서구,31.625
2020-10-16,강서구,40.66666667
2020-10-17,강서구,32.20833333
2020-10-18,강서구,28.79166667
2020-10-19,강서구,64.29166667
2020-10-20,강서구,77.95652174
2020-10-21,강서구,47.95833333
2020-10-22,강서구,65.45833333
2020-10-23,강서구,23.125
2020-10-24,강서구,25.25
2020-10-25,강서구,33.875
2020-10-26,강서구,52.58333333
2020-10-27,강서구,82.5
2020-10-28,강서구,45.69565217
2020-10-29,강서구,38.58333333
2020-10-30,강서구,53.22727273
2020-10-31,강서구,30.875
2020-11-01,강서구,48.95833333
2020-11-02,강서구,52.58333333
2020-11-03,강서구,19.83333333
2020-11-04,강서구,32.28571429
2020-11-05,강서구,34.58333333
2020-11-06,강서구,48.625
2020-11-07,강서구,85.20833333
2020-11-08,강서구,54.58333333
2020-11-09,강서구,25.45833333
2020-11-10,강서구,31.79166667
2020-11-11,강서구,43.91666667
2020-11-12,강서구,71.83333333
2020-11-13,강서구,91.75
2020-11-14,강서구,81.83333333
2020-11-15,강서구,90.41666667
2020-11-16,강서구,84.75
2020-11-17,강서구,64.29166667
2020-11-18,강서구,41.66666667
2020-11-19,강서구,19.54166667
2020-11-20,강서구,22.70833333
2020-11-21,강서구,30.25
2020-11-22,강서구,28.04166667
2020-11-23,강서구,24.875
2020-11-24,강서구,25.26086957
2020-11-25,강서구,41.08333333
2020-11-26,강서구,66.45833333
2020-11-27,강서구,48.95833333
2020-11-28,강서구,23.79166667
2020-11-29,강서구,26.70833333
2020-11-30,강서구,31.16666667
2020-12-01,강서구,37.5
2020-12-02,강서구,36.68181818
2020-12-03,강서구,27.95454545
2020-12-04,강서구,34.25
2020-12-05,강서구,39.33333333
2020-12-06,강서구,47.58333333
2020-12-07,강서구,60.66666667
2020-12-08,강서구,26.25
2020-12-09,강서구,43.66666667
2020-12-10,강서구,68.20833333
2020-12-11,강서구,113.6666667
2020-12-12,강서구,60.70833333
2020-12-13,강서구,36.33333333
2020-12-14,강서구,22.95833333
2020-12-15,강서구,18.58333333
2020-12-16,강서구,23.10526316
2020-12-17,강서구,28.95833333
2020-12-18,강서구,33.625
2020-12-19,강서구,26.45833333
2020-12-20,강서구,25.54166667
2020-12-21,강서구,42.95454545
2020-12-22,강서구,52.45833333
2020-12-23,강서구,67.125
2020-12-24,강서구,66.91666667
2020-12-25,강서구,29.91666667
2020-12-26,강서구,59.25
2020-12-27,강서구,65.41666667
2020-12-28,강서구,63.5
2020-12-29,강서구,77.83333333
2020-12-30,강서구,31.08333333
2020-12-31,강서구,26.83333333
2021-01-01,강서구,25.25
2021-01-02,강서구,32.29166667
2021-01-03,강서구,38.79166667
2021-01-04,강서구,41.625
2021-01-05,강서구,27.54545455
2021-01-06,강서구,25.08333333
2021-01-07,강서구,30.125
2021-01-08,강서구,20.20833333
2021-01-09,강서구,25.20833333
2021-01-10,강서구,31.41666667
2021-01-11,강서구,56.66666667
2021-01-12,강서구,60.875
2021-01-13,강서구,96.875
2021-01-14,강서구,83
2021-01-15,강서구,72.65217391
2021-01-16,강서구,58.45833333
2021-01-17,강서구,20.875
2021-01-18,강서구,37.25
2021-01-19,강서구,28.5
2021-01-20,강서구,45.08333333
2021-01-21,강서구,50.45833333
2021-01-22,강서구,40.125
2021-01-23,강서구,18.375
2021-01-24,강서구,13.125
2021-01-25,강서구,29.04166667
2021-01-26,강서구,50
2021-01-27,강서구,39.45833333
2021-01-28,강서구,32.66666667
2021-01-29,강서구,23.91666667
2021-01-30,강서구,51.45833333
2021-01-31,강서구,59.58333333
2021-02-01,강서구,66.66666667
2021-02-02,강서구,34.29166667
2021-02-03,강서구,32.625
2021-02-04,강서구,25.625
2021-02-05,강서구,24.70833333
2021-02-06,강서구,60.83333333
2021-02-07,강서구,84.25
2021-02-08,강서구,25.83333333
2021-02-09,강서구,22.25
2021-02-10,강서구,33.04166667
2021-02-11,강서구,74.95833333
2021-02-12,강서구,110.8333333
2021-02-13,강서구,126
2021-02-14,강서구,108.4166667
2021-02-15,강서구,60.375
2021-02-16,강서구,21
2021-02-17,강서구,34
2021-02-18,강서구,39.27272727
2021-02-19,강서구,41.5
2021-02-20,강서구,66.95833333
2021-02-21,강서구,76.04166667
2021-02-22,강서구,55.29166667
2021-02-23,강서구,49.29166667
2021-02-24,강서구,54.26086957
2021-02-25,강서구,66.04166667
2021-02-26,강서구,48.5
2021-02-27,강서구,17.79166667
2021-02-28,강서구,23.25
2021-03-01,강서구,21
2021-03-02,강서구,9.5
2021-03-03,강서구,40.58333333
2021-03-04,강서구,42.27272727
2021-03-05,강서구,37.875
2021-03-06,강서구,32.33333333
2021-03-07,강서구,20.83333333
2021-03-08,강서구,46
2021-03-09,강서구,47.79166667
2021-03-10,강서구,99.08333333
2021-03-11,강서구,139.5833333
2021-03-12,강서구,88.875
2021-03-13,강서구,55.70833333
2021-03-14,강서구,88.54166667
2021-03-15,강서구,93.875
2021-03-16,강서구,92.04166667
2021-03-17,강서구,90.66666667
2021-03-18,강서구,95.91666667
2021-03-19,강서구,90.16666667
2021-03-20,강서구,36.04166667
2021-03-21,강서구,46.91666667
2021-03-22,강서구,34.58333333
2021-03-23,강서구,72.90909091
2021-03-24,강서구,57.375
2021-03-25,강서구,60.16666667
2021-03-26,강서구,121.4583333
2021-03-27,강서구,75.79166667
2021-03-28,강서구,16.91304348
2021-03-29,강서구,287.75
2021-03-30,강서구,170.8333333
2021-03-31,강서구,44.33333333
2021-04-01,강서구,44.33333333
2021-04-02,강서구,44.79166667
2021-04-03,강서구,33
2021-04-04,강서구,8.625
2021-04-05,강서구,19.54166667
2021-04-06,강서구,39.5
2021-04-07,강서구,58.66666667
2021-04-08,강서구,32.20833333
2021-04-09,강서구,33.08333333
2021-04-10,강서구,31.04166667
2021-04-11,강서구,42.29166667
2021-04-12,강서구,39.95652174
2021-04-13,강서구,12.75
2021-04-14,강서구,24.09090909
2021-04-15,강서구,42.41666667
2021-04-16,강서구,75.41666667
2021-04-17,강서구,103.85
2021-04-18,강서구,28.54166667
2021-04-19,강서구,42.83333333
2021-04-20,강서구,61.29166667
2021-04-21,강서구,72.79166667
2021-04-22,강서구,70.54166667
2021-04-23,강서구,42.95833333
2021-04-24,강서구,21.91666667
2021-04-25,강서구,21.625
2021-04-26,강서구,25.29166667
2021-04-27,강서구,28.29166667
2021-04-28,강서구,57.54545455
2021-04-29,강서구,74.08333333
2021-04-30,강서구,30.83333333
2021-05-01,강서구,21.69565217
2021-05-02,강서구,12.66666667
2021-05-03,강서구,31.125
2021-05-04,강서구,26.95454545
2021-05-05,강서구,39.375
2021-05-06,강서구,66.40909091
2021-05-07,강서구,350.5416667
2021-05-08,강서구,472.25
2021-05-09,강서구,48
2021-05-10,강서구,17.625
2021-05-11,강서구,15.25
2021-05-12,강서구,19.33333333
2021-05-13,강서구,47.45833333
2021-05-14,강서구,57.41666667
2021-05-15,강서구,55
2021-05-16,강서구,4.947368421
2021-05-17,강서구,13
2021-05-18,강서구,32
2021-05-19,강서구,34.70833333
2021-05-20,강서구,26.625
2021-05-21,강서구,11.625
2021-05-22,강서구,22.41666667
2021-05-23,강서구,33.66666667
2021-05-24,강서구,125.4583333
2021-05-25,강서구,112.5
2021-05-26,강서구,45.33333333
2021-05-27,강서구,39.625
2021-05-28,강서구,40.66666667
2021-05-29,강서구,19.41666667
2021-05-30,강서구,23.5
2021-05-31,강서구,33.45833333
2021-06-01,강서구,36.08333333
2021-06-02,강서구,50.91666667
2021-06-03,강서구,31.36842105
2021-06-04,강서구,23.04166667
2021-06-05,강서구,43.91304348
2021-06-06,강서구,62.29166667
2021-06-07,강서구,37.66666667
2021-06-08,강서구,43
2021-06-09,강서구,41.75
2021-06-10,강서구,59.18181818
2021-06-11,강서구,16.39130435
2021-06-12,강서구,20.625
2021-06-13,강서구,29.95833333
2021-06-14,강서구,42.70833333
2021-06-15,강서구,25.04166667
2021-06-16,강서구,7.565217391
2021-06-17,강서구,14.25
2021-06-18,강서구,11.20833333
2021-06-19,강서구,43
2021-06-20,강서구,53.25
2021-06-21,강서구,41.29166667
2021-06-22,강서구,32.08333333
2021-06-23,강서구,20.40909091
2021-06-24,강서구,29.29166667
2021-06-25,강서구,43.79166667
2021-06-26,강서구,21.75
2021-06-27,강서구,17.20833333
2021-06-28,강서구,23.33333333
2021-06-29,강서구,28.26086957
2021-06-30,강서구,37.625
2021-07-01,강서구,37
2021-07-02,강서구,26.91666667
2021-07-03,강서구,12.25
2021-07-04,강서구,7
2021-07-05,강서구,19.125
2021-07-06,강서구,43.15789474
2021-07-07,강서구,31.79166667
2021-07-08,강서구,18.08333333
2021-07-09,강서구,16.5
2021-07-10,강서구,23.875
2021-07-11,강서구,30.79166667
2021-07-12,강서구,37.29166667
2021-07-13,강서구,28.58333333
2021-07-14,강서구,19.08333333
2021-07-15,강서구,17.5
2021-07-16,강서구,18.70833333
2021-07-17,강서구,16.625
2021-07-18,강서구,12.54166667
2021-07-19,강서구,12.41666667
2021-07-20,강서구,20.375
2021-07-21,강서구,21.9047619
2021-07-22,강서구,24.54166667
2021-07-23,강서구,32.625
2021-07-24,강서구,32.79166667
2021-07-25,강서구,23.04166667
2021-07-26,강서구,19.54166667
2021-07-27,강서구,27.54166667
2021-07-28,강서구,36.625
2021-07-29,강서구,44.5
2021-07-30,강서구,20.83333333
2021-07-31,강서구,20.5
2021-08-01,강서구,27.91666667
2021-08-02,강서구,12.41666667
2021-08-03,강서구,17.85
2021-08-04,강서구,18.25
2021-08-05,강서구,22.95833333
2021-08-06,강서구,17.66666667
2021-08-07,강서구,12.54166667
2021-08-08,강서구,21.33333333
2021-08-09,강서구,11.875
2021-08-10,강서구,13
2021-08-11,강서구,31.33333333
2021-08-12,강서구,38.5
2021-08-13,강서구,26.25
2021-08-14,강서구,12.70833333
2021-08-15,강서구,9.541666667
2021-08-16,강서구,17.25
2021-08-17,강서구,15.58333333
2021-08-18,강서구,8.458333333
2021-08-19,강서구,12.5
2021-08-20,강서구,16.20833333
2021-08-21,강서구,11.70833333
2021-08-22,강서구,22.54166667
2021-08-23,강서구,26
2021-08-24,강서구,10.125
2021-08-25,강서구,16.5
2021-08-26,강서구,37.41666667
2021-08-27,강서구,32.54166667
2021-08-28,강서구,32.91666667
2021-08-29,강서구,27
2021-08-30,강서구,35.25
2021-08-31,강서구,29.83333333
2020-01-01,모현동,32.91304348
2020-01-02,모현동,69.86956522
2020-01-03,모현동,92.75
2020-01-04,모현동,84.20833333
2020-01-05,모현동,68.875
2020-01-06,모현동,40.625
2020-01-07,모현동,12.83333333
2020-01-08,모현동,39.29166667
2020-01-09,모현동,39.20833333
2020-01-10,모현동,54.73913043
2020-01-11,모현동,61.75
2020-01-12,모현동,34.70833333
2020-01-13,모현동,21.58333333
2020-01-14,모현동,35.66666667
2020-01-15,모현동,39.5
2020-01-16,모현동,44.375
2020-01-17,모현동,50.66666667
2020-01-18,모현동,60.04166667
2020-01-19,모현동,77.66666667
2020-01-20,모현동,69.83333333
2020-01-21,모현동,42.33333333
2020-01-22,모현동,51.82608696
2020-01-23,모현동,47.04166667
2020-01-24,모현동,79.45833333
2020-01-25,모현동,89.33333333
2020-01-26,모현동,59.125
2020-01-27,모현동,8.333333333
2020-01-28,모현동,17
2020-01-29,모현동,24.29166667
2020-01-30,모현동,39
2020-01-31,모현동,41.83333333
2020-02-01,모현동,68.75
2020-02-02,모현동,78.04166667
2020-02-03,모현동,51.18181818
2020-02-04,모현동,35.54166667
2020-02-05,모현동,22.66666667
2020-02-06,모현동,28.66666667
2020-02-07,모현동,43.70833333
2020-02-08,모현동,45.375
2020-02-09,모현동,41.58333333
2020-02-10,모현동,66.33333333
2020-02-11,모현동,84.16666667
2020-02-12,모현동,47.375
2020-02-13,모현동,40.20833333
2020-02-14,모현동,63.66666667
2020-02-15,모현동,85.375
2020-02-16,모현동,18.25
2020-02-17,모현동,20.375
2020-02-18,모현동,24.83333333
2020-02-19,모현동,34.41666667
2020-02-20,모현동,52.33333333
2020-02-21,모현동,65.375
2020-02-22,모현동,79.04166667
2020-02-23,모현동,31.70833333
2020-02-24,모현동,39.91304348
2020-02-25,모현동,18.19047619
2020-02-26,모현동,18.20833333
2020-02-27,모현동,49.58333333
2020-02-28,모현동,43.875
2020-02-29,모현동,26.83333333
2020-03-01,모현동,44.75
2020-03-02,모현동,43.91666667
2020-03-03,모현동,53.79166667
2020-03-04,모현동,30.23809524
2020-03-05,모현동,35.91666667
2020-03-06,모현동,41.41666667
2020-03-07,모현동,50.08333333
2020-03-08,모현동,55.58333333
2020-03-09,모현동,93.54166667
2020-03-10,모현동,43.875
2020-03-11,모현동,40.54166667
2020-03-12,모현동,35.91666667
2020-03-13,모현동,31.41666667
2020-03-14,모현동,32.29166667
2020-03-15,모현동,45.04166667
2020-03-16,모현동,28.29166667
2020-03-17,모현동,41.5
2020-03-18,모현동,60.25
2020-03-19,모현동,56
2020-03-20,모현동,45.19047619
2020-03-21,모현동,53.79166667
2020-03-22,모현동,49.79166667
2020-03-23,모현동,47.95833333
2020-03-24,모현동,63
2020-03-25,모현동,66.45833333
2020-03-26,모현동,38.70833333
2020-03-27,모현동,29.16666667
2020-03-28,모현동,37.91666667
2020-03-29,모현동,42.375
2020-03-30,모현동,49.09090909
2020-03-31,모현동,37.79166667
2020-04-01,모현동,48
2020-04-02,모현동,47.83333333
2020-04-03,모현동,52.33333333
2020-04-04,모현동,74.16666667
2020-04-05,모현동,39.875
2020-04-06,모현동,48.75
2020-04-07,모현동,41.58333333
2020-04-08,모현동,37.08333333
2020-04-09,모현동,39.25
2020-04-10,모현동,38.91666667
2020-04-11,모현동,42.20833333
2020-04-12,모현동,33.58333333
2020-04-13,모현동,22.61904762
2020-04-14,모현동,38.70833333
2020-04-15,모현동,56.04166667
2020-04-16,모현동,47.375
2020-04-17,모현동,32.45833333
2020-04-18,모현동,41.79166667
2020-04-19,모현동,41.25
2020-04-20,모현동,17.16666667
2020-04-21,모현동,38.79166667
2020-04-22,모현동,65.81818182
2020-04-23,모현동,55.91666667
2020-04-24,모현동,44.66666667
2020-04-25,모현동,66.625
2020-04-26,모현동,30.79166667
2020-04-27,모현동,36.08333333
2020-04-28,모현동,41.9047619
2020-04-29,모현동,38.66666667
2020-04-30,모현동,44.83333333
2020-05-01,모현동,40
2020-07-01,모현동,9.956521739
2020-07-02,모현동,30.33333333
2020-07-03,모현동,29.68181818
2020-07-04,모현동,13.79166667
2020-07-05,모현동,17.16666667
2020-07-06,모현동,24.16666667
2020-07-07,모현동,14.66666667
2020-07-08,모현동,21.33333333
2020-07-09,모현동,32.5
2020-07-10,모현동,18.25
2020-07-11,모현동,23.91666667
2020-07-12,모현동,23.125
2020-07-13,모현동,5.52173913
2020-07-14,모현동,4.045454545
2020-07-15,모현동,8.875
2020-07-16,모현동,17.5
